id,year,majortopic,subtopic,description,filter_eu,var2,var3,var4,var5,var6,var7,var8_1,var8_2,var8_3,var8_4,var8_5,var8_6,var8_7,var8_8,var8_9,var8_10,var8_11,var8_12,var8_13,var8_14,var8_15,var8_16,var8_17,var8_21,var13,var16,var18,var19,var23,calendar_year,var17
7089,1984,1,107,Lov om ændring af kildeskatteloven (frivillig indbetaling af foreløbig skat).,0,19,3,108,24,7,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,19,,107,107,,1984,12/7/1984
7000,1984,8,807,Lov om ændring af lov om begrænsning af energiforbruget i bygninger (ændret finansiering af energikonsulentordningen).,0,19,3,19,11,7,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,807,807,,1984,12/7/1984
7084,1984,20,2003,Lov om ændring af lov om postloven.,0,19,3,103,17,7,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,18,,2003,2003,,1984,12/7/1984
6993,1984,14,1400,Lov om tvungen administration af udlejningsejendomme.,0,19,3,12,11,7,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,16,,1400,1400,,1984,12/7/1984
7101,1984,1,107,Lov om ændring af lov om afgift på visse detailspakninger.,0,19,3,120,24,11,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,107,107,,1984,12/11/1984
6962,1984,15,1502,Forslag til lov om ændring af ligningsloven.,0,19,6,64,0,11,12,1,1,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,23,,1502,1502,,1984,12/11/1984
7100,1984,1,107,"Lov om ændring af lov om afgift på mineralvand, visse safter samt af læskedrikkoncentrater mv.)",0,19,3,119,24,11,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,107,107,,1984,12/11/1984
7061,1984,2,207,Lov om folkekirkens økonomi.,0,19,3,80,21,11,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,12,,210,210,,1984,12/11/1984
7041,1984,15,1520,Lov om ændring af lov om tilsyn med monopoler og konkurrencebegrænsninger.,0,19,3,60,27,11,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,27,,1520,1520,,1984,12/11/1984
7009,1984,16,1608,Lov om ændring af militær retsplejelov.,0,19,3,28,15,11,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,4,,1608,1608,,1984,12/11/1984
7131,1984,7,701,Lov om midlertidig foranstaltninger til begrænsning af okkerforurening.,0,19,4,150,23,13,12,1,1,99,99,99,1,99,99,99,99,99,99,1,99,99,99,,,20,,701,701,,1984,12/13/1984
7088,1984,15,1520,Lov om ændring af ligningsloven (aktiesalg til holdingsselskaber).,0,19,3,107,24,13,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,27,,1520,1520,,1984,12/13/1984
7124,1984,1,107,Lov om ændring af lov om lån til betaling af ejendomsskatter og om ændring af ligningsloven.,0,19,4,143,12,13,12,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,107,107,,1984,12/13/1984
6987,1984,5,500,Lov om ændring af lov om arbejdsformidling og arbejdsløshedsforsikring mv (statens forskudsudbetalinger af dagpenge og beregning af arbejdsgiverbidrag mv).,0,19,3,6,6,13,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,10,,500,500,,1984,12/13/1984
7106,1984,13,1304,Lov om ændring af lov om social pension (ændrede regler om arbejdsgiverbidraget til førtidspension mv).,0,19,3,125,18,13,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,1304,1304,,1984,12/13/1984
6903,1984,1,107,"Forslag til lov om ændring af forskellige skattelove (ændret overgangsbestemmelse for, hvornår enlige kvinder kan får forhøjet personfradrag).",0,19,2,73,24,13,12,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,,,9,,107,107,,1984,12/13/1984
7051,1984,15,1521,Lov om statsligt indskud i Finansieringsinstitutter for Industri og Håndværk A/S med henblik på udlån til håndværk og mindre industri.,0,19,3,70,27,13,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,12,,1521,1521,,1984,12/13/1984
7023,1984,20,2001,lov om ændring af lov om kommunal udligning og generelle tilskud til kommuner og amtskommuner (ændring af tilskud for 1985),0,19,3,42,12,13,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,28,,2001,2001,,1984,12/13/1984
7029,1984,16,1615,Lov om ændring af lov om bygningsmæssige civilforsvarsforanstaltninger (ændring af sikringsrumspligtens geografiske afgrænsning).,0,19,3,48,12,13,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,17,,1615,1615,,1984,12/13/1984
7102,1984,15,1526,Lov om ændring af lov om tipning og af lov om landsspil i forbindelse med hestevæddeløb (V6-spil).,0,19,3,121,24,13,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,1526,1526,,1984,12/13/1984
7004,1984,1,105,Finanslov for finansåret 1985,0,19,3,23,3,13,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,254,,105,105,,1984,12/13/1984
7022,1984,20,2001,Lov om ændring af lov om kommunal udligning og generelle tilskud til kommuner og amtskommuner (ændrede vægte for de amtskommunale udgiftsbehovskriterier. Ændring af den vækstkommunale hovedstadsudlign,0,19,3,41,12,13,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,28,,2001,2001,,1984,12/13/1984
7096,1984,10,1007,Lov om ændring af afskrivningsloven og ligningsloven (skibe).,0,19,3,115,24,13,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,36,,1007,1007,,1984,12/13/1984
7060,1984,1,104,"Lov om ændring af lov om renter ved forsinket betaling, forsikringsaftaleloven mv. (ændring af morarentesatsen).",0,19,3,79,7,13,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,104,104,,1984,12/13/1984
7067,1984,15,1526,Lov om eliteidrættens fremme.,0,19,3,86,13,13,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,71,,1526,1526,,1984,12/13/1984
6972,1984,1,107,Forslag til lov om ændring af lov om afgift af arv og gave (lempelse for ugifte samlevere).,0,19,6,75,0,15,1,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,16,,107,107,,1985,1/15/1985
7104,1984,13,1302,Lov om ændring af lov om social bistand (rådgivning mv på hjælpemiddelområdet).,0,19,3,123,18,17,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,1302,1302,,1985,1/17/1985
6935,1984,20,2004,Forslag til lov om oprettelse af virksomhedsråd og indførelse af medarbejderdemokrati i statens virksomheder og institutioner.,0,19,6,36,0,18,1,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,10,,2004,2004,,1985,1/18/1985
6946,1984,12,1210,Forslag til lov om ændring af lov om rettens pleje (aftaler mellem anklagemyndigheden og den sigtede om bortfald af en fængslingskendelse).,0,19,6,47,0,22,1,0,0,0,0,999,0,999,999,999,0,0,999,1,0,0,0,,,13,,1210,1210,,1985,1/22/1985
6947,1984,12,1210,Forslag til lov om ændring af retsplejeloven (forbud mod anonyme vidner).,0,19,6,48,0,23,1,0,0,0,0,999,1,999,999,999,0,0,999,1,0,0,0,,,20,,1210,1210,,1985,1/23/1985
6954,1984,10,1002,Forslag til lov om ændring af færdselsloven (oversigtsforhold ved vejkryds).,0,19,6,55,0,23,1,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,17,,1002,1002,,1985,1/23/1985
6953,1984,10,1002,Forslag til lov om ændring af færdselsloven (sikkerhedsafstand ved overhaling af cyklister).,0,19,6,54,0,23,1,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,17,,1002,1002,,1985,1/23/1985
7097,1984,19,1929,Lov om ændring af toldloven og merværdiafgiftsloven (forhøjelse af vise gebyrer).,0,19,3,116,24,24,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,11,,1929,1929,,1985,1/24/1985
7069,1984,4,402,Lov om ændring af lov om statsgaranti for lån og rentetilskud til visse landmænd.,0,19,3,88,20,24,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,13,,402,402,,1985,1/24/1985
6922,1984,3,322,Forslag til lov om forbud mod arbejdsstandsninger mv på sygehuse og plejehjem.,0,19,6,21,0,24,1,0,0,0,0,999,0,999,999,999,0,0,999,0,1,0,0,,,12,,322,322,,1985,1/24/1985
6958,1984,21,2104,Forslag til lov om frit bådeoplæg på offentligt ejede strande.,0,19,6,60,0,29,1,0,0,0,0,999,0,999,999,999,0,0,999,0,1,0,0,,,12,,2104,2104,,1985,1/29/1985
7108,1984,13,1300,"Lov om ændring af lov om styrelse af sociale og visse sundhedsmæssige anliggender, lov om den sociale ankestyrelse, bistandsloven m.fl. Lov (ændring af klagebehandling mv).",0,19,3,127,18,31,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,23,,1300,1300,,1985,1/31/1985
6920,1984,5,503,Forslag til lov om ret til frihed til uddannelse (orlovsordningen).,0,19,6,17,0,1,2,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,9,,507,507,,1985,2/1/1985
6919,1984,5,502,Forslag til lov om betalt frihed til uddannelse (løngodtgørelsesordningen).,0,19,6,16,0,1,2,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,9,,502,502,,1985,2/1/1985
6915,1984,14,1401,Forslag til lov om ændring af ligningsloven (lejeværdi af bolig i egen ejendom).,0,19,5,12,24,7,2,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,18,,1411,1411,,1985,2/7/1985
6934,1984,8,802,Forslag til lov om ændring af lov om elforsyning.,0,19,6,34,0,7,2,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,6,,802,802,,1985,2/7/1985
7039,1984,1,108,Lov om statstilskud til produktudvikling.,0,19,3,58,27,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,18,,108,108,,1985,2/8/1985
7045,1984,15,1505,Lov om ændring af lov om forsikringsvirksomhed.,0,19,3,64,27,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,1505,1505,,1985,2/8/1985
7046,1984,15,1520,Lov om ændring af lov om aktieselskaber.,0,19,3,65,27,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,5,,1520,1520,,1985,2/8/1985
7047,1984,15,1520,Lov om ændring af lov om anpartsselskaber.,0,19,3,66,27,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,5,,1520,1520,,1985,2/8/1985
6917,1984,6,699,Forslag til lov om indskrivningsgebyr ved visse former for undervisning.,0,19,5,14,19,8,2,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,6,,699,699,,1985,2/8/1985
7010,1984,21,2105,Lov om ændring af lov om tilskud til Grønlands hjememstyre og grønlandske kommuner.,0,19,3,29,14,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,10,,2105,2105,,1985,2/8/1985
7072,1984,4,402,Lov om ændring af lov om tilskud til dræning og vanding (nedsættelse af rentetilskudssatsen).,0,19,3,91,20,12,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,12,,402,402,,1985,2/12/1985
7092,1984,13,1308,lov om særlig udbetaling til børnefamilier i 1985.,0,19,3,111,24,12,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,11,,1308,1308,,1985,2/12/1985
7087,1984,10,1007,Lov om ændring af ligningsloven (forhøjelse af standardfradraget til danske sømænd om bord på udenlandske skibe).,0,19,3,106,24,12,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,4,,1007,1007,,1985,2/12/1985
6939,1984,20,2001,Forslag til lov om ændring af lov om udskrivning af amtskommunal grundskyld for skatteårene 1982-85.,0,19,6,40,0,14,2,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,9,,2001,2001,,1985,2/14/1985
6938,1984,20,2001,Forslag til lov om beskatning til kommunerne af fast ejendom.,0,19,6,39,0,14,2,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,9,,2001,2001,,1985,2/14/1985
7008,1984,4,403,Lov om ophævelse af lov om oprettelse af en produktivitetsfond.,0,19,3,27,3,15,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,4,,403,403,,1985,2/15/1985
7032,1984,9,900,Lov om indfødsrets meddelelse.,0,19,3,51,12,15,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,900,230,,1985,2/15/1985
7028,1984,3,322,Lov om ombygning mv. af Fysiurgisk Hospital i Hornbæk.,0,19,3,47,12,15,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,10,,322,322,,1985,2/15/1985
6964,1984,1,107,Forslag til lov om ændring af kildeskatteloven.,0,19,6,66,0,15,2,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,13,,107,107,,1985,2/15/1985
6961,1984,10,1002,Forslag til lov om ændring af lov om projektering mv. af fast nord-sydgående motorvej i Jylland med forskellige tilsluttede vejforbindelser.,0,19,6,63,0,19,2,0,0,0,0,999,0,999,999,999,0,0,999,1,0,0,0,,,15,,1002,1002,,1985,2/19/1985
6941,1984,15,1501,Forslag til lov om ændring af lov om banker og sparekasser (rettigheder og pligter for samfundsrepræsentanterne i bestyrelser for banker og sparekasser).,0,19,6,42,0,20,2,0,0,0,0,999,0,999,999,999,0,0,999,1,0,0,0,,,15,,1501,1501,,1985,2/20/1985
6979,1984,5,503,Forslag til lov om ændring af lov om dagpenge ved sygdom eller fødsel (begrænsning af dagpengefradraget).,0,19,6,82,0,21,2,0,0,0,0,999,1,999,999,999,0,0,999,1,0,0,0,,,4,,507,507,,1985,2/21/1985
7099,1984,1,107,Lov om ændring af lov om forbrugsbegrænsende foranstaltninger (ophævelse af omsætningsafgiften af visse hårde hvidevarer mv.).,0,19,3,118,24,22,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,4,,107,107,,1985,2/22/1985
6970,1984,1,107,Forslag til lov om generel omgåelsesklausul i skattelovgivningen.,0,19,6,72,0,22,2,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,8,,107,107,,1985,2/22/1985
7085,1984,10,1003,Lov om ændring af lov om luftfart.,0,19,3,104,17,22,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,1003,1003,,1985,2/22/1985
7098,1984,1,107,Lov om ændring af lov om forskellige forbrugsafgifter (afgift af visse hårde hvidevarer mv.),0,19,3,117,24,22,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,4,,107,107,,1985,2/22/1985
6968,1984,15,1502,Forslag til lov om ændring af lov om beskatning af fortjeneste ved afståelse af aktier mv.,0,19,6,70,0,22,2,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,6,,1502,1502,,1985,2/22/1985
7038,1984,1,108,Lov om ændring af lov  om garantier for lån til bygning af mindre skibe.,0,19,3,57,27,26,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,5,,108,1008,,1985,2/26/1985
7050,1984,14,1400,Lov om egnsudvikling.,0,19,3,69,27,26,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,31,,1400,1400,,1985,2/26/1985
6924,1984,6,601,Forslag til lov om ændring af lov om individuel boligstøtte (boligydelse til unge under uddannelse).,0,19,6,23,0,27,2,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,9,,601,601,,1985,2/27/1985
6906,1984,14,1400,Forslag til lov om ændring af lov om boligbyggeri.,0,19,5,2,11,27,2,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,41,,1400,1400,,1985,2/27/1985
6944,1984,12,1206,Forslag til lov om ændring af borgerlig straffelov (forhøjelse af den kriminelle lavalder).,0,19,6,45,0,28,2,0,0,0,0,999,0,999,999,999,0,0,999,1,0,0,0,,,5,,1206,1206,,1985,2/28/1985
6943,1984,12,1210,Forslag til lov om ændring af borgerlig strafelov (afskaffelse af livstidsstraffen).,0,19,6,44,0,28,2,0,0,0,0,999,0,999,999,999,0,0,999,1,0,0,0,,,5,,1210,1210,,1985,2/28/1985
7040,1984,17,1705,Lov om ændring af lov om teknologisk service og af lov om Danmarks erhvervsfond.,0,19,3,59,27,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,1705,1705,,1985,3/1/1985
6981,1984,1,100,Forslag til lov om ændring af lov om økonomisk samordning.,0,19,6,85,0,1,3,0,1,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,12,,100,100,,1985,3/1/1985
7016,1984,20,2012,Lov om ændring af lov om kommunale valg.,0,19,3,35,12,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,13,,2012,2012,,1985,3/1/1985
7123,1984,20,2012,Lov om ændring af kommunale valg.,0,19,4,142,12,1,3,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,13,,2012,2012,,1985,3/1/1985
6951,1984,9,900,Forslag til lov om ændring af udlændingeloven (kontrol og begrænsning af flygtningestrømmen til Danmark).,0,19,6,52,0,12,3,0,0,0,0,999,0,999,999,999,0,0,999,0,1,0,0,,,11,,900,230,,1985,3/12/1985
6945,1984,12,1210,Forslag til lov om ændring af borgerlig straffelov.,0,19,6,46,0,12,3,0,1,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,12,,1210,1210,,1985,3/12/1985
7062,1984,2,207,Lov om ændring af lov om adgang til præsteembeder i folkekirken.,0,19,3,81,21,14,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,12,,210,210,,1985,3/14/1985
6921,1984,5,502,Forslag til lov om ændring af lov om jobskabelse.,0,19,6,18,0,20,3,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,12,,502,502,,1985,3/20/1985
7073,1984,4,402,Lov om ændring af lov om tilskud til den landøkonomiske konsulentvirksomhed.,0,19,3,92,20,22,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,402,402,,1985,3/22/1985
7027,1984,3,300,"Lov om ændring af lov om sygehusvæsenet, af lov om svangerskabshygiejne og fødselshjælp og af lov om sundhedsvæsenets cantralstyrelse.",0,19,3,46,12,22,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,14,,300,300,,1985,3/22/1985
7025,1984,3,302,Lov om ændring af lov om offentlig sygesikring (medicintilskudsnævn. Regulering af begravelseshjælp).,0,19,3,44,12,22,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,302,302,,1985,3/22/1985
7066,1984,17,1707,Lov om ændring af lov om musik.,0,19,3,85,13,26,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,1707,1707,,1985,3/26/1985
6992,1984,16,1608,Lov om værnepligtsorlov.,0,19,3,11,6,29,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,13,,1608,1608,,1985,3/29/1985
7109,1984,13,1304,Lov om forhøjelse af hædersgaver.,0,19,3,128,18,29,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,1304,1304,,1985,3/29/1985
7070,1984,4,402,Lov om statsgaranti og rentetilskud mm. ved udlån til yngre jordbrugere.,0,19,3,89,20,29,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,24,,402,402,,1985,3/29/1985
6900,1984,14,1400,Forslag til lov om regulering af lejen af visse lejemål.,0,19,2,24,11,30,3,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,34,,1400,1400,,1985,3/30/1985
7094,1984,1,107,Lov om ændring af selskabsskatteloven (ændring af beskatningsprocenten).,0,19,3,113,24,30,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,44,,107,107,,1985,3/30/1985
6995,1984,15,1504,"Lov om ændring af lov om realkreditinstitutter (ændrede regler om ejerskiftelån, samt lån til om- og tilbygning mv).",0,19,3,14,11,30,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,35,,1504,1504,,1985,3/30/1985
7093,1984,1,107,Lov om bunden opsparing.,0,19,3,112,24,30,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,44,,107,107,,1985,3/30/1985
6991,1984,5,503,Lov om tilskud til arbejdsgivernes betaling af arbejdsmarkedsbidrag.,0,19,3,10,6,30,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,47,,507,507,,1985,3/30/1985
7026,1984,3,302,Lov om forlængelse af overenskomster mv. inden for den offentlige sygesikring.,0,19,3,45,12,30,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,47,,302,302,,1985,3/30/1985
7042,1984,1,110,Lov om begrænsning i stigninger i avancer og priser.,0,19,3,61,27,30,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,34,,110,110,,1985,3/30/1985
6990,1984,5,504,Lov om fornyelse og forlængelse af kollektive overenskomster og aftaler mv.,0,19,3,9,6,30,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,62,,504,504,,1985,3/30/1985
7043,1984,1,110,Lov om begrænsning af tantieme og vederlag mv.,0,19,3,62,27,30,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,34,,110,110,,1985,3/30/1985
6948,1984,12,1201,Forslag til lov om ændring af lov om rettens pleje (behandling af klager over politiet).,0,19,6,49,0,11,4,0,0,0,0,999,1,999,999,999,0,0,999,1,0,0,0,,,15,,1201,1201,,1985,4/11/1985
6950,1984,15,1520,Forslag til lov om ændring af konkursloven (betalingsordning).,0,19,6,51,0,11,4,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,1,,,9,,1520,1520,,1985,4/11/1985
6980,1984,6,600,Forslag til lov om ændring af lov om styrelsen af kommunernes skolevæsen og af virksomhed efter lov om fritidsundervisning mv.,0,19,6,84,0,12,4,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,11,,600,600,,1985,4/12/1985
7044,1984,15,1501,Lov om ændring af lov om banker og sparekasser m.fl. (andelskasser).,0,19,3,63,27,16,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,1501,1501,,1985,4/16/1985
7006,1984,1,105,Lov om bemyndigelse til optagelse af indenlandske statslån.,0,19,3,25,1,18,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,15,,105,105,,1985,4/18/1985
7110,1984,2,202,"Lov om ligestilling mellem mænd og kvinder ved udpegning af medlemmer  til offentlige udvalg, kommissioner mv.",0,19,3,129,1,18,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,12,,202,202,,1985,4/18/1985
7007,1984,1,105,Lov om bemyndigelse til optagelse af statslån i udlandet.,0,19,3,26,3,18,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,15,,105,105,,1985,4/18/1985
7059,1984,10,1002,"Lov om ændring af færdselsloven (hastighedsgrænser, kødannelser mv.)",0,19,3,78,7,18,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,64,,1002,1002,,1985,4/18/1985
6956,1984,7,701,Forslag til lov om bekæmpelse af okkerforurening.,0,19,6,58,0,18,4,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,13,,701,701,,1985,4/18/1985
7080,1984,7,701,Lov om ændring af lov om beskyttelse af havmiljøet.,0,19,3,99,23,23,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,710,710,,1985,4/23/1985
6937,1984,3,398,"Forslag til lov om nedsættelse af en kommission til bedømmelse af etiske, tekniske og juridiske spørgsmål i forbindelse med anvendelse af moderne medicinsk teknologi.",0,19,6,38,0,24,4,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,19,,398,398,,1985,4/24/1985
6960,1984,10,1002,Forslag til lov om privatfinansieret fast Sorebælts-forbindelse.,0,19,6,62,0,25,4,0,0,0,0,999,0,999,999,999,0,0,999,0,1,0,0,,,4,,1002,1002,,1985,4/25/1985
7134,1984,9,900,Lov om ændring af social bistand (ændring af reglerne om hjemsendelse af udlændinge).,0,19,4,153,18,25,4,99,99,99,99,99,1,99,99,99,99,99,99,1,99,99,99,,,7,,900,230,,1985,4/25/1985
6989,1984,5,502,"Lov om ændring af lov om en arbejdsmarkedsuddannelsesfond (ændrede regler om bedrigspligt, bidragsfastsættelse mv).",0,19,3,8,6,25,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,502,502,,1985,4/25/1985
7015,1984,20,2012,Lov om ændring af lov om valg til folketinget.,0,19,3,34,12,25,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,2012,2012,,1985,4/25/1985
7052,1984,19,1901,Lov om ændring af lov om Danmarks erhvervsfond og af lov om internationalt udviklingssamarbejde.,0,19,3,71,27,25,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,1901,1901,,1985,4/25/1985
